file_id	pts_id	samp_id	file_name	file_path
de57d9da-5709-4463-9073-db4507673e36	24718e25-4434-4054-861b-0b3e63fe506a	TCGA-2G-AAGY-05Z-00-DX1	TCGA-2G-AAGY-05Z-00-DX1.42223E1D-D6DF-4BCD-9CF9-BAA71324A4F5.svs	/data2/rawdata/public/TCGA/Biospecimen/de57d9da-5709-4463-9073-db4507673e36/TCGA-2G-AAGY-05Z-00-DX1.42223E1D-D6DF-4BCD-9CF9-BAA71324A4F5.svs
1afe1680-dd14-4b2c-949c-84ac7b4c86c2	24718e25-4434-4054-861b-0b3e63fe506a	TCGA-2G-AAGY-05Z-00-DX2	TCGA-2G-AAGY-05Z-00-DX2.A34B2C45-517D-4CCB-8D91-2DEF79A6F119.svs	/data2/rawdata/public/TCGA/Biospecimen/1afe1680-dd14-4b2c-949c-84ac7b4c86c2/TCGA-2G-AAGY-05Z-00-DX2.A34B2C45-517D-4CCB-8D91-2DEF79A6F119.svs
21f66ebc-3062-49d9-a3ce-68533123f58c	251b5341-405f-4f16-8334-475f2d358c25	TCGA-2G-AAG0-01Z-00-DX1	TCGA-2G-AAG0-01Z-00-DX1.75BD4491-1E2C-4040-B6F3-FD0AB7FD3CB8.svs	/data2/rawdata/public/TCGA/Biospecimen/21f66ebc-3062-49d9-a3ce-68533123f58c/TCGA-2G-AAG0-01Z-00-DX1.75BD4491-1E2C-4040-B6F3-FD0AB7FD3CB8.svs
21c30895-e7a9-4c0b-8cfc-a80d9c5d933e	251b5341-405f-4f16-8334-475f2d358c25	TCGA-2G-AAG0-01Z-00-DX2	TCGA-2G-AAG0-01Z-00-DX2.E902D3CA-0FCB-4CE4-B1A7-197F94DB1480.svs	/data2/rawdata/public/TCGA/Biospecimen/21c30895-e7a9-4c0b-8cfc-a80d9c5d933e/TCGA-2G-AAG0-01Z-00-DX2.E902D3CA-0FCB-4CE4-B1A7-197F94DB1480.svs
f220373f-ae70-4a65-8644-76a2f641bfc1	3cdbf331-991d-41cb-a694-a2aa95c4aa26	TCGA-2G-AAGW-01Z-00-DX2	TCGA-2G-AAGW-01Z-00-DX2.33E880CA-4A28-4FE8-A76B-BD57CEB330C4.svs	/data2/rawdata/public/TCGA/Biospecimen/f220373f-ae70-4a65-8644-76a2f641bfc1/TCGA-2G-AAGW-01Z-00-DX2.33E880CA-4A28-4FE8-A76B-BD57CEB330C4.svs
a97957a3-a4eb-46eb-98fb-65598454ccb2	2a85e0e7-7829-4637-b2c9-3beb3aeb571e	TCGA-4K-AA1H-01Z-00-DX1	TCGA-4K-AA1H-01Z-00-DX1.EE39A023-8EAE-4A58-A11F-170BA806C224.svs	/data2/rawdata/public/TCGA/Biospecimen/a97957a3-a4eb-46eb-98fb-65598454ccb2/TCGA-4K-AA1H-01Z-00-DX1.EE39A023-8EAE-4A58-A11F-170BA806C224.svs
556417cc-f61a-4f20-9bc0-3171b9cd6afe	3f0a06d1-4c45-46b8-a06d-036c8998342c	TCGA-2G-AAL5-01Z-00-DX1	TCGA-2G-AAL5-01Z-00-DX1.5CD60797-6768-4AC9-BDF4-97346035BABE.svs	/data2/rawdata/public/TCGA/Biospecimen/556417cc-f61a-4f20-9bc0-3171b9cd6afe/TCGA-2G-AAL5-01Z-00-DX1.5CD60797-6768-4AC9-BDF4-97346035BABE.svs
5bdf9e1a-51ab-487f-83f2-2e7a94f902d4	d7d793f6-eaea-4dd3-8237-c2c02b042340	TCGA-2G-AAHP-01Z-00-DX1	TCGA-2G-AAHP-01Z-00-DX1.F0D3E7F1-AE71-4BEF-9212-52557B03B445.svs	/data2/rawdata/public/TCGA/Biospecimen/5bdf9e1a-51ab-487f-83f2-2e7a94f902d4/TCGA-2G-AAHP-01Z-00-DX1.F0D3E7F1-AE71-4BEF-9212-52557B03B445.svs
cf0bd825-38fc-4800-af39-6d9caa631156	d7d793f6-eaea-4dd3-8237-c2c02b042340	TCGA-2G-AAHP-05Z-00-DX2	TCGA-2G-AAHP-05Z-00-DX2.372858CD-846F-497B-AD9B-E38851B453CC.svs	/data2/rawdata/public/TCGA/Biospecimen/cf0bd825-38fc-4800-af39-6d9caa631156/TCGA-2G-AAHP-05Z-00-DX2.372858CD-846F-497B-AD9B-E38851B453CC.svs
df9e07b1-0d26-40e5-a1f8-5049866cf834	320995df-9ef7-460c-aa37-e232e2d4e327	TCGA-2G-AAGT-01Z-00-DX1	TCGA-2G-AAGT-01Z-00-DX1.7A5B3AEB-AC48-4DFC-A4D2-11DC2F6EB994.svs	/data2/rawdata/public/TCGA/Biospecimen/df9e07b1-0d26-40e5-a1f8-5049866cf834/TCGA-2G-AAGT-01Z-00-DX1.7A5B3AEB-AC48-4DFC-A4D2-11DC2F6EB994.svs
fb7a4866-782f-4b4b-a041-722636f3b830	cf81c2f5-ac98-4423-9d80-150ce436e003	TCGA-2G-AAKL-01Z-00-DX1	TCGA-2G-AAKL-01Z-00-DX1.8F6ABEA4-7BB1-483B-9B86-210D6132130E.svs	/data2/rawdata/public/TCGA/Biospecimen/fb7a4866-782f-4b4b-a041-722636f3b830/TCGA-2G-AAKL-01Z-00-DX1.8F6ABEA4-7BB1-483B-9B86-210D6132130E.svs
aaca4684-27dd-4b34-8f33-316b70022a75	6dfea807-028d-4ee3-991a-6c2607a8c8df	TCGA-2G-AAH8-01Z-00-DX1	TCGA-2G-AAH8-01Z-00-DX1.A5018338-76BE-4BBE-8B14-A8B01A6299F7.svs	/data2/rawdata/public/TCGA/Biospecimen/aaca4684-27dd-4b34-8f33-316b70022a75/TCGA-2G-AAH8-01Z-00-DX1.A5018338-76BE-4BBE-8B14-A8B01A6299F7.svs
11368583-fb5b-4fae-b09c-329038d16545	3290e7d0-64b4-402f-b2c4-0dc999ad3a64	TCGA-XY-A8S2-01Z-00-DX1	TCGA-XY-A8S2-01Z-00-DX1.C3961CA4-E87E-4891-B57F-CB9CCA92C07C.svs	/data2/rawdata/public/TCGA/Biospecimen/11368583-fb5b-4fae-b09c-329038d16545/TCGA-XY-A8S2-01Z-00-DX1.C3961CA4-E87E-4891-B57F-CB9CCA92C07C.svs
c11ea680-db06-4b1e-bbe6-06d623897590	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DX7	TCGA-SB-A76C-01Z-00-DX7.C68411C6-F7AC-47DC-B38A-9810B864F699.svs	/data2/rawdata/public/TCGA/Biospecimen/c11ea680-db06-4b1e-bbe6-06d623897590/TCGA-SB-A76C-01Z-00-DX7.C68411C6-F7AC-47DC-B38A-9810B864F699.svs
c5c32443-8955-4e68-b402-06e3e01b29a1	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DXA	TCGA-SB-A76C-01Z-00-DXA.DE1A7777-25B0-4F7C-BC65-A2EB9BD4A1AC.svs	/data2/rawdata/public/TCGA/Biospecimen/c5c32443-8955-4e68-b402-06e3e01b29a1/TCGA-SB-A76C-01Z-00-DXA.DE1A7777-25B0-4F7C-BC65-A2EB9BD4A1AC.svs
510610e9-63bb-42c0-92f7-49cb814a67ff	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DXD	TCGA-SB-A76C-01Z-00-DXD.9239BFFD-959B-4B4F-8CEF-5D97A0AA48D7.svs	/data2/rawdata/public/TCGA/Biospecimen/510610e9-63bb-42c0-92f7-49cb814a67ff/TCGA-SB-A76C-01Z-00-DXD.9239BFFD-959B-4B4F-8CEF-5D97A0AA48D7.svs
f1d4e0d2-46a1-49b1-9454-1e09fb2721f5	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DX4	TCGA-SB-A76C-01Z-00-DX4.D3DB4B75-0201-49FC-8F92-6C7DDBA86216.svs	/data2/rawdata/public/TCGA/Biospecimen/f1d4e0d2-46a1-49b1-9454-1e09fb2721f5/TCGA-SB-A76C-01Z-00-DX4.D3DB4B75-0201-49FC-8F92-6C7DDBA86216.svs
c1bf05c5-5a52-40be-a5c0-6bef7602b210	4e4e6280-713c-41bf-bf3a-e93c2fa44d59	TCGA-YU-A90W-01Z-00-DX1	TCGA-YU-A90W-01Z-00-DX1.FDC5360E-BDA4-4DCA-BD02-D753307A2F26.svs	/data2/rawdata/public/TCGA/Biospecimen/c1bf05c5-5a52-40be-a5c0-6bef7602b210/TCGA-YU-A90W-01Z-00-DX1.FDC5360E-BDA4-4DCA-BD02-D753307A2F26.svs
77edebc3-9b93-43ba-b94c-76e654451921	4e7eb78e-a4e2-463e-a3a0-54e128108031	TCGA-2G-AAGJ-01Z-00-DX1	TCGA-2G-AAGJ-01Z-00-DX1.AA5285DA-C6DE-4F7D-A68B-84E56CF15BEB.svs	/data2/rawdata/public/TCGA/Biospecimen/77edebc3-9b93-43ba-b94c-76e654451921/TCGA-2G-AAGJ-01Z-00-DX1.AA5285DA-C6DE-4F7D-A68B-84E56CF15BEB.svs
5293e342-0b17-415c-ba3f-b17fd9089918	7b411b6f-a273-4ea0-b5c8-637520f1fe5f	TCGA-SN-A6IS-01Z-00-DX1	TCGA-SN-A6IS-01Z-00-DX1.E0465B56-DD8C-4E40-96D9-8A5AA5D2820A.svs	/data2/rawdata/public/TCGA/Biospecimen/5293e342-0b17-415c-ba3f-b17fd9089918/TCGA-SN-A6IS-01Z-00-DX1.E0465B56-DD8C-4E40-96D9-8A5AA5D2820A.svs
6146afd5-5f12-4ee0-a723-d8f23324a04e	814a95ad-02f8-44fe-9765-2da3183a2ef5	TCGA-YU-A90Y-01Z-00-DX1	TCGA-YU-A90Y-01Z-00-DX1.17D065D9-D0B0-44D3-AE12-A9C8B5219BD6.svs	/data2/rawdata/public/TCGA/Biospecimen/6146afd5-5f12-4ee0-a723-d8f23324a04e/TCGA-YU-A90Y-01Z-00-DX1.17D065D9-D0B0-44D3-AE12-A9C8B5219BD6.svs
74ed4fb0-7336-4a6f-9aaa-e4ea624b7c9e	9ed4368b-ac80-419e-b6ad-1c70d56ef4e7	TCGA-2G-AAGX-01Z-00-DX2	TCGA-2G-AAGX-01Z-00-DX2.2F011B63-27CE-49FE-ACCE-62A1C84BEADC.svs	/data2/rawdata/public/TCGA/Biospecimen/74ed4fb0-7336-4a6f-9aaa-e4ea624b7c9e/TCGA-2G-AAGX-01Z-00-DX2.2F011B63-27CE-49FE-ACCE-62A1C84BEADC.svs
c2ea3658-4bb1-494a-9dd1-fc935c871f91	a0be056d-792d-40a0-97c6-fbd4976820b3	TCGA-XY-A9T9-01Z-00-DX1	TCGA-XY-A9T9-01Z-00-DX1.2F1315A0-C575-4066-85AA-CF398358968A.svs	/data2/rawdata/public/TCGA/Biospecimen/c2ea3658-4bb1-494a-9dd1-fc935c871f91/TCGA-XY-A9T9-01Z-00-DX1.2F1315A0-C575-4066-85AA-CF398358968A.svs
26fd0ecd-a31f-439a-bc48-919d458deade	c50d0ef9-1cc7-4bad-b1de-aa866276b977	TCGA-2G-AAKH-01Z-00-DX2	TCGA-2G-AAKH-01Z-00-DX2.1E7F3207-E41F-42F2-A379-92C63BBCADBF.svs	/data2/rawdata/public/TCGA/Biospecimen/26fd0ecd-a31f-439a-bc48-919d458deade/TCGA-2G-AAKH-01Z-00-DX2.1E7F3207-E41F-42F2-A379-92C63BBCADBF.svs
a13f717a-e5c5-4fa7-9d67-c5d66cef048a	a123784a-0b6b-4f9a-847f-c5a17cb922bb	TCGA-2G-AAFM-01Z-00-DX2	TCGA-2G-AAFM-01Z-00-DX2.DC7B50CA-5D8D-4576-A591-6914E68BC6AA.svs	/data2/rawdata/public/TCGA/Biospecimen/a13f717a-e5c5-4fa7-9d67-c5d66cef048a/TCGA-2G-AAFM-01Z-00-DX2.DC7B50CA-5D8D-4576-A591-6914E68BC6AA.svs
6a90194b-bfc7-4479-88e8-9e454116a6f6	6df1339c-39b8-45b3-b4ec-ca133ab3311a	TCGA-2G-AAM3-01Z-00-DX1	TCGA-2G-AAM3-01Z-00-DX1.44B2EB39-AF5B-4A50-9FFF-D7E3FAFA36A1.svs	/data2/rawdata/public/TCGA/Biospecimen/6a90194b-bfc7-4479-88e8-9e454116a6f6/TCGA-2G-AAM3-01Z-00-DX1.44B2EB39-AF5B-4A50-9FFF-D7E3FAFA36A1.svs
9ddb00cd-73b2-446f-bcc2-143206d4431e	6df1339c-39b8-45b3-b4ec-ca133ab3311a	TCGA-2G-AAM3-01Z-00-DX2	TCGA-2G-AAM3-01Z-00-DX2.8B3475CE-B74C-42D6-B17D-F5B518163198.svs	/data2/rawdata/public/TCGA/Biospecimen/9ddb00cd-73b2-446f-bcc2-143206d4431e/TCGA-2G-AAM3-01Z-00-DX2.8B3475CE-B74C-42D6-B17D-F5B518163198.svs
97cbe57c-7100-4b9a-bc18-be0651e92b96	a789b81c-3d8f-42a6-80b9-ae2ab4df34e9	TCGA-2G-AAG3-01Z-00-DX1	TCGA-2G-AAG3-01Z-00-DX1.3DDF6978-D9E5-4724-AA56-6E32543DEA1B.svs	/data2/rawdata/public/TCGA/Biospecimen/97cbe57c-7100-4b9a-bc18-be0651e92b96/TCGA-2G-AAG3-01Z-00-DX1.3DDF6978-D9E5-4724-AA56-6E32543DEA1B.svs
a92d3f6b-887e-4460-944b-2df4fa60062a	d4749ab4-c2fb-4384-8576-97dda543357f	TCGA-4K-AA1G-01Z-00-DX1	TCGA-4K-AA1G-01Z-00-DX1.CB24A0AD-1831-4516-8D94-C942CFB763AD.svs	/data2/rawdata/public/TCGA/Biospecimen/a92d3f6b-887e-4460-944b-2df4fa60062a/TCGA-4K-AA1G-01Z-00-DX1.CB24A0AD-1831-4516-8D94-C942CFB763AD.svs
a9f916d6-704b-44d9-a777-c1c085ca3592	a9c10a1d-ef0b-4a4e-8433-522a9e04796e	TCGA-2G-AAF8-01Z-00-DX1	TCGA-2G-AAF8-01Z-00-DX1.8D4F1415-B9E1-4549-BCAE-53EDD1837FE3.svs	/data2/rawdata/public/TCGA/Biospecimen/a9f916d6-704b-44d9-a777-c1c085ca3592/TCGA-2G-AAF8-01Z-00-DX1.8D4F1415-B9E1-4549-BCAE-53EDD1837FE3.svs
95b4e42d-0b2a-4196-91c9-e00293854df5	8fb406e7-49b1-4662-860c-5a4d32b9d19c	TCGA-2G-AALX-01Z-00-DX1	TCGA-2G-AALX-01Z-00-DX1.5C8CD0FA-7A99-44B9-9D40-690643AFEE50.svs	/data2/rawdata/public/TCGA/Biospecimen/95b4e42d-0b2a-4196-91c9-e00293854df5/TCGA-2G-AALX-01Z-00-DX1.5C8CD0FA-7A99-44B9-9D40-690643AFEE50.svs
c6927593-e922-4185-b8a3-d947cd61200e	cbdd5d0c-baba-4b67-9740-9605b73adf6c	TCGA-VF-A8AE-01Z-00-DX1	TCGA-VF-A8AE-01Z-00-DX1.FA628F08-ACA4-4DF6-B80C-59CA65089F18.svs	/data2/rawdata/public/TCGA/Biospecimen/c6927593-e922-4185-b8a3-d947cd61200e/TCGA-VF-A8AE-01Z-00-DX1.FA628F08-ACA4-4DF6-B80C-59CA65089F18.svs
7484772f-c81d-4394-916e-90c49d66dcfd	d69f7591-8917-4097-9b16-7977fa6a0dc6	TCGA-2G-AALN-01Z-00-DX3	TCGA-2G-AALN-01Z-00-DX3.3496242C-3FB2-40AC-B841-1ECE377CB44D.svs	/data2/rawdata/public/TCGA/Biospecimen/7484772f-c81d-4394-916e-90c49d66dcfd/TCGA-2G-AALN-01Z-00-DX3.3496242C-3FB2-40AC-B841-1ECE377CB44D.svs
a47922f1-16a3-463d-8f33-624cf86ad88c	a30fbec8-68c1-41ed-984f-8476f1984085	TCGA-2G-AAKM-01Z-00-DX1	TCGA-2G-AAKM-01Z-00-DX1.99AA413A-8496-427C-94F1-DBFE0AFEAA94.svs	/data2/rawdata/public/TCGA/Biospecimen/a47922f1-16a3-463d-8f33-624cf86ad88c/TCGA-2G-AAKM-01Z-00-DX1.99AA413A-8496-427C-94F1-DBFE0AFEAA94.svs
5936ba8f-1981-4606-9f3e-36da47b3b020	f5f4b937-8b81-4be5-b93e-b3224e357c15	TCGA-2G-AAHG-01Z-00-DX1	TCGA-2G-AAHG-01Z-00-DX1.4DCF0757-0BBC-4048-AAAE-00B25ECA4A07.svs	/data2/rawdata/public/TCGA/Biospecimen/5936ba8f-1981-4606-9f3e-36da47b3b020/TCGA-2G-AAHG-01Z-00-DX1.4DCF0757-0BBC-4048-AAAE-00B25ECA4A07.svs
054beacb-e08d-4abb-beca-6a92527fff04	b3f29a2a-5ae2-45b5-8f59-d96ca461637a	TCGA-2G-AALZ-01Z-00-DX4	TCGA-2G-AALZ-01Z-00-DX4.E5FDB178-9C8B-4A1E-AD14-6A845D541007.svs	/data2/rawdata/public/TCGA/Biospecimen/054beacb-e08d-4abb-beca-6a92527fff04/TCGA-2G-AALZ-01Z-00-DX4.E5FDB178-9C8B-4A1E-AD14-6A845D541007.svs
11bd9521-11ff-4d34-be78-2ca48528216d	bac49a26-1556-45b8-8729-a05df52623d8	TCGA-2G-AAHL-01Z-00-DX2	TCGA-2G-AAHL-01Z-00-DX2.64FEBA0B-529E-48C6-9686-2C41CF592373.svs	/data2/rawdata/public/TCGA/Biospecimen/11bd9521-11ff-4d34-be78-2ca48528216d/TCGA-2G-AAHL-01Z-00-DX2.64FEBA0B-529E-48C6-9686-2C41CF592373.svs
fedf76dd-b236-41d2-a013-c1d44c339df6	d1e7a280-963a-48b0-b6fb-1acf7c1a435e	TCGA-2G-AAH4-01Z-00-DX2	TCGA-2G-AAH4-01Z-00-DX2.C2B1C89D-CC1C-44B7-916C-59F76DEF8269.svs	/data2/rawdata/public/TCGA/Biospecimen/fedf76dd-b236-41d2-a013-c1d44c339df6/TCGA-2G-AAH4-01Z-00-DX2.C2B1C89D-CC1C-44B7-916C-59F76DEF8269.svs
4181813c-5643-490c-84b3-7cef8effbd28	bbbd714f-8a2b-452a-939a-d6839eb7865c	TCGA-2G-AAGG-01Z-00-DX3	TCGA-2G-AAGG-01Z-00-DX3.6DA5C4C1-24EC-4FD3-99FB-0ECD0E6BF754.svs	/data2/rawdata/public/TCGA/Biospecimen/4181813c-5643-490c-84b3-7cef8effbd28/TCGA-2G-AAGG-01Z-00-DX3.6DA5C4C1-24EC-4FD3-99FB-0ECD0E6BF754.svs
2adb79e3-35c5-40a6-b8ae-d60ee8e2a966	e089ebef-a48e-43d1-a21b-000d820453ef	TCGA-2G-AAH3-01Z-00-DX1	TCGA-2G-AAH3-01Z-00-DX1.0016AC88-32F5-42C0-BC9E-90F409B130BF.svs	/data2/rawdata/public/TCGA/Biospecimen/2adb79e3-35c5-40a6-b8ae-d60ee8e2a966/TCGA-2G-AAH3-01Z-00-DX1.0016AC88-32F5-42C0-BC9E-90F409B130BF.svs
cf326639-7ee3-449b-8f1b-ef5d64197821	399cb248-9d00-41dc-af44-fa96ca9f649a	TCGA-YU-A90S-01Z-00-DX1	TCGA-YU-A90S-01Z-00-DX1.396277A1-B085-4B0F-ABFB-39FEFFD68633.svs	/data2/rawdata/public/TCGA/Biospecimen/cf326639-7ee3-449b-8f1b-ef5d64197821/TCGA-YU-A90S-01Z-00-DX1.396277A1-B085-4B0F-ABFB-39FEFFD68633.svs
d39a5ff3-2493-4143-b237-942b8582238b	27b529b8-0a7e-4a1a-9020-d33ee956c920	TCGA-2G-AAEX-01Z-00-DX1	TCGA-2G-AAEX-01Z-00-DX1.FFE41EEE-6AD1-4ED2-9E02-857436F76927.svs	/data2/rawdata/public/TCGA/Biospecimen/d39a5ff3-2493-4143-b237-942b8582238b/TCGA-2G-AAEX-01Z-00-DX1.FFE41EEE-6AD1-4ED2-9E02-857436F76927.svs
e1053ceb-caa6-40b0-aa7e-0b1d9d4652ca	39a18c44-1990-4f01-a126-a6eda1d4ab1d	TCGA-2G-AAG9-01Z-00-DX1	TCGA-2G-AAG9-01Z-00-DX1.31B27C7D-5FF6-47DD-9C18-A9B06D67D59B.svs	/data2/rawdata/public/TCGA/Biospecimen/e1053ceb-caa6-40b0-aa7e-0b1d9d4652ca/TCGA-2G-AAG9-01Z-00-DX1.31B27C7D-5FF6-47DD-9C18-A9B06D67D59B.svs
6b350c9d-24a7-44e1-8477-e8dbd2896c71	39a18c44-1990-4f01-a126-a6eda1d4ab1d	TCGA-2G-AAG9-01Z-00-DX2	TCGA-2G-AAG9-01Z-00-DX2.BFF0A0C9-A2F2-4642-B97E-3A07FC798AB3.svs	/data2/rawdata/public/TCGA/Biospecimen/6b350c9d-24a7-44e1-8477-e8dbd2896c71/TCGA-2G-AAG9-01Z-00-DX2.BFF0A0C9-A2F2-4642-B97E-3A07FC798AB3.svs
e00558ff-9263-4b9b-977d-9c9c4bd43cbb	287fc873-3f50-4b7d-89eb-ebbf858ddfcf	TCGA-2G-AAH2-01Z-00-DX2	TCGA-2G-AAH2-01Z-00-DX2.B545557E-5C8A-472E-969A-BD59B03F7EA5.svs	/data2/rawdata/public/TCGA/Biospecimen/e00558ff-9263-4b9b-977d-9c9c4bd43cbb/TCGA-2G-AAH2-01Z-00-DX2.B545557E-5C8A-472E-969A-BD59B03F7EA5.svs
399d9594-a3ad-44b9-9134-d605b4ed69a4	3cdbf331-991d-41cb-a694-a2aa95c4aa26	TCGA-2G-AAGW-01Z-00-DX1	TCGA-2G-AAGW-01Z-00-DX1.D56951F7-6C7A-450D-AB02-C5F5EAD8DD82.svs	/data2/rawdata/public/TCGA/Biospecimen/399d9594-a3ad-44b9-9134-d605b4ed69a4/TCGA-2G-AAGW-01Z-00-DX1.D56951F7-6C7A-450D-AB02-C5F5EAD8DD82.svs
21cce4b9-7f32-4fc4-a908-a37af243fec9	53670f27-e632-4e0e-be58-f5c6a66d967f	TCGA-SN-A84X-01Z-00-DX1	TCGA-SN-A84X-01Z-00-DX1.52C9004C-E88F-47EC-AFBA-08A5872B62CA.svs	/data2/rawdata/public/TCGA/Biospecimen/21cce4b9-7f32-4fc4-a908-a37af243fec9/TCGA-SN-A84X-01Z-00-DX1.52C9004C-E88F-47EC-AFBA-08A5872B62CA.svs
d788f8df-fb5c-4ece-bf3b-619eb700b299	a9d8a9e3-2a0d-4dbd-808f-646a624d2e0a	TCGA-XE-AANJ-01Z-00-DX1	TCGA-XE-AANJ-01Z-00-DX1.1EEA6573-B215-4D3D-8A58-E6E5B7D385E9.svs	/data2/rawdata/public/TCGA/Biospecimen/d788f8df-fb5c-4ece-bf3b-619eb700b299/TCGA-XE-AANJ-01Z-00-DX1.1EEA6573-B215-4D3D-8A58-E6E5B7D385E9.svs
f7e104d8-61b0-4779-a980-8cc36132c403	43cc3c60-f0a6-4b44-bd7b-8ec4da71991f	TCGA-2G-AAKG-01Z-00-DX1	TCGA-2G-AAKG-01Z-00-DX1.2DA25FF9-5475-47AA-8148-BEA937D0613D.svs	/data2/rawdata/public/TCGA/Biospecimen/f7e104d8-61b0-4779-a980-8cc36132c403/TCGA-2G-AAKG-01Z-00-DX1.2DA25FF9-5475-47AA-8148-BEA937D0613D.svs
11587a28-2379-4d9d-88b1-cc5298beb1a2	34103b46-3d61-44a4-8b52-dcd29b5185a1	TCGA-2G-AALO-01Z-00-DX1	TCGA-2G-AALO-01Z-00-DX1.4179B2F1-7A10-41E3-9D2D-AF1654C1D3A6.svs	/data2/rawdata/public/TCGA/Biospecimen/11587a28-2379-4d9d-88b1-cc5298beb1a2/TCGA-2G-AALO-01Z-00-DX1.4179B2F1-7A10-41E3-9D2D-AF1654C1D3A6.svs
c88456c3-4659-41a3-80da-78b8cacd7cb2	43cdb4df-06db-4252-a25a-04def9d24c6d	TCGA-ZM-AA0D-01Z-00-DX1	TCGA-ZM-AA0D-01Z-00-DX1.5A08271B-B202-47EC-8A90-EB423076CDD1.svs	/data2/rawdata/public/TCGA/Biospecimen/c88456c3-4659-41a3-80da-78b8cacd7cb2/TCGA-ZM-AA0D-01Z-00-DX1.5A08271B-B202-47EC-8A90-EB423076CDD1.svs
579201b8-fb42-4de3-a152-c2f1728673b1	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DX1	TCGA-SB-A76C-01Z-00-DX1.C7360288-ECC4-4F88-9162-370647D4E22C.svs	/data2/rawdata/public/TCGA/Biospecimen/579201b8-fb42-4de3-a152-c2f1728673b1/TCGA-SB-A76C-01Z-00-DX1.C7360288-ECC4-4F88-9162-370647D4E22C.svs
1d1917e3-2ba1-4f08-ae5f-58f7560b7ff1	905c998d-4219-46ef-9906-8e92d7416794	TCGA-2G-AAHT-01Z-00-DX1	TCGA-2G-AAHT-01Z-00-DX1.DE84E5DC-5B76-426D-84C9-55C3A2FCC6EF.svs	/data2/rawdata/public/TCGA/Biospecimen/1d1917e3-2ba1-4f08-ae5f-58f7560b7ff1/TCGA-2G-AAHT-01Z-00-DX1.DE84E5DC-5B76-426D-84C9-55C3A2FCC6EF.svs
c906000d-0ee8-4394-9246-043e8d6d952c	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DX5	TCGA-SB-A76C-01Z-00-DX5.432C8D5F-95A5-4C9F-A797-BF041B45B0E7.svs	/data2/rawdata/public/TCGA/Biospecimen/c906000d-0ee8-4394-9246-043e8d6d952c/TCGA-SB-A76C-01Z-00-DX5.432C8D5F-95A5-4C9F-A797-BF041B45B0E7.svs
b85a6c89-71dc-46bb-8003-ebad68ca8464	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DXF	TCGA-SB-A76C-01Z-00-DXF.6C14A453-D951-439C-AE81-7C069E1E698A.svs	/data2/rawdata/public/TCGA/Biospecimen/b85a6c89-71dc-46bb-8003-ebad68ca8464/TCGA-SB-A76C-01Z-00-DXF.6C14A453-D951-439C-AE81-7C069E1E698A.svs
d041d7c6-683a-474a-8dab-16a1f0b12bda	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DX6	TCGA-SB-A76C-01Z-00-DX6.7BD26EC2-4788-4E8B-974D-846A7D75929F.svs	/data2/rawdata/public/TCGA/Biospecimen/d041d7c6-683a-474a-8dab-16a1f0b12bda/TCGA-SB-A76C-01Z-00-DX6.7BD26EC2-4788-4E8B-974D-846A7D75929F.svs
9b698085-c758-4c5c-8a60-d563ecd01ec6	730bf0e5-50a3-4bdd-90ef-bc6d932979ce	TCGA-SB-A76C-01Z-00-DX9	TCGA-SB-A76C-01Z-00-DX9.AE88F73E-146C-460C-98A3-B3F3B3C678F2.svs	/data2/rawdata/public/TCGA/Biospecimen/9b698085-c758-4c5c-8a60-d563ecd01ec6/TCGA-SB-A76C-01Z-00-DX9.AE88F73E-146C-460C-98A3-B3F3B3C678F2.svs
9e69038c-76e6-425f-8809-52f30cae1bf1	79dc329e-9cde-4bd4-819c-ee3d45d813ca	TCGA-2G-AAFI-01Z-00-DX2	TCGA-2G-AAFI-01Z-00-DX2.9EF796FF-A096-4883-B4E3-3ED7E1779446.svs	/data2/rawdata/public/TCGA/Biospecimen/9e69038c-76e6-425f-8809-52f30cae1bf1/TCGA-2G-AAFI-01Z-00-DX2.9EF796FF-A096-4883-B4E3-3ED7E1779446.svs
1e3271e3-e7b2-49ba-8d6e-c20e51342ce4	69509852-ed3e-4b5f-afc3-e7f7d88ce936	TCGA-2G-AAGO-01Z-00-DX1	TCGA-2G-AAGO-01Z-00-DX1.EC4C1DBC-3147-4DDD-8293-22C2F36E3123.svs	/data2/rawdata/public/TCGA/Biospecimen/1e3271e3-e7b2-49ba-8d6e-c20e51342ce4/TCGA-2G-AAGO-01Z-00-DX1.EC4C1DBC-3147-4DDD-8293-22C2F36E3123.svs
